0.9631,"['Atalanta', 'Sampdoria']","['Sportium', '1.75', 'Betfair', ' 3.9 ', 'Betfair', ' 4.75 ']"
0.9631,"['Saint Etienne', 'Dijon']","['Sportium', '1.75', 'Betfair', ' 3.9 ', 'Sportium', '4.75']"
0.9631,"['Borussia Dormund', 'RB Salzburg']","['Betfair', ' 1.44 ', 'Betfair', ' 4.75 ', 'Sportium', '7.50']"
0.9631,"['Borussia Dormund', 'RB Salzburg']","['Sportium', '1.44', 'Betfair', ' 4.75 ', 'Sportium', '7.50']"
0.9625,"['Leicester', 'Bournemouth']","['Betfair', ' 1.85 ', 'Betfair', ' 3.8 ', 'Sportium', '4.25']"
0.9621,"['Genova', 'Cagliari']","['Sportium', '1.87', 'Betfair', ' 3.4 ', 'Betfair', ' 4.75 ']"
0.9614,"['Liverpool', 'Newcastle']","['Betfair', ' 1.22 ', 'Sportium', '6.50', 'Betfair', ' 15.0 ']"
0.9614,"['Liverpool', 'Newcastle']","['Betfair', ' 1.22 ', 'Sportium', '6.50', 'Sportium', '15.00']"
0.9611,"['Liverpool', 'Oporto']","['Betfair', ' 1.5 ', 'Sportium', '4.33', 'Sportium', '7.00']"
0.961,"['Chicago Bulls', 'Dallas Mavericks']","['Sportium', '2.00', 'Betfair', ' 1.85 ']"
0.961,"['Hoffenheim', 'Wolfsburg']","['Sportium', '1.83', 'Betfair', ' 3.8 ', 'Betfair', ' 4.33 ']"
0.9609,"['Manchester City', 'Basel']","['Sportium', '1.14', 'Betfair', ' 8.0 ', 'Sportium', '26.00']"
0.9609,"['Roma', 'Torino']","['Sportium', '1.66', 'Sportium', '3.90', 'Betfair', ' 5.5 ']"
0.9609,"['Monaco', 'Bordeaux']","['Sportium', '1.66', 'Sportium', '3.90', 'Betfair', ' 5.5 ']"
0.9609,"['Atletico de Madrid', 'Lokomotiv Moscou']","['Betfair', ' 1.25 ', 'Betfair', ' 5.5 ', 'Sportium', '17.00']"
0.9609,"['Atletico de Madrid', 'Lokomotiv Moscou']","['Betfair', ' 1.25 ', 'Sportium', '5.50', 'Sportium', '17.00']"
0.9609,"['Atletico de Madrid', 'Lokomotiv Moscou']","['Sportium', '1.25', 'Betfair', ' 5.5 ', 'Sportium', '17.00']"
0.9608,"['PSG', 'Real Madrid']","['Betfair', ' 2.05 ', 'Betfair', ' 4.0 ', 'Sportium', '3.30']"
0.9608,"['PSG', 'Real Madrid']","['Betfair', ' 2.05 ', 'Sportium', '4.00', 'Betfair', ' 3.3 ']"
0.9608,"['PSG', 'Real Madrid']","['Betfair', ' 2.05 ', 'Sportium', '4.00', 'Sportium', '3.30']"
0.9608,"['PSG', 'Real Madrid']","['Sportium', '2.05', 'Betfair', ' 4.0 ', 'Betfair', ' 3.3 ']"
0.9608,"['PSG', 'Real Madrid']","['Sportium', '2.05', 'Betfair', ' 4.0 ', 'Sportium', '3.30']"
0.9608,"['PSG', 'Real Madrid']","['Sportium', '2.05', 'Sportium', '4.00', 'Betfair', ' 3.3 ']"
0.9607,"['Brighton', 'Arsenal']","['Sportium', '4.20', 'Betfair', ' 3.9 ', 'Sportium', '1.83']"
0.9605,"['Everton', 'Brighton']","['Sportium', '2.00', 'Betfair', ' 3.3 ', 'Betfair', ' 4.2 ']"
0.96,"['Southampton', 'Stoke City']","['Betfair', ' 1.75 ', 'Betfair', ' 3.7 ', 'Sportium', '5.00']"
0.96,"['Napoles', 'Roma']","['Betfair', ' 1.6 ', 'Sportium', '4.00', 'Betfair', ' 6.0 ']"
0.96,"['Chievo', 'Sassuolo']","['Betfair', ' 2.4 ', 'Betfair', ' 3.2 ', 'Sportium', '3.20']"
0.96,"['Frankfurt', 'Hannover 96']","['Sportium', '1.75', 'Betfair', ' 3.7 ', 'Betfair', ' 5.0 ']"
0.96,"['Metz', 'Toulouse']","['Betfair', ' 2.75 ', 'Betfair', ' 3.25 ', 'Sportium', '2.70']"
0.96,"['Metz', 'Toulouse']","['Sportium', '2.70', 'Betfair', ' 3.25 ', 'Betfair', ' 2.75 ']"
0.9599,"['Leicester', 'Bournemouth']","['Betfair', ' 1.85 ', 'Sportium', '3.70', 'Betfair', ' 4.33 ']"
0.9599,"['Sporting de Lisboa', 'Viktoria Plzen']","['Betfair', ' 1.4 ', 'Betfair', ' 4.5 ', 'Sportium', '9.50']"
0.9599,"['Sporting de Lisboa', 'Viktoria Plzen']","['Sportium', '1.40', 'Betfair', ' 4.5 ', 'Sportium', '9.50']"
0.9594,"['Burnley', 'Everton']","['Sportium', '2.40', 'Betfair', ' 3.1 ', 'Betfair', ' 3.3 ']"
0.959,"['Liverpool', 'Oporto']","['Sportium', '1.50', 'Betfair', ' 4.5 ', 'Betfair', ' 6.5 ']"
0.959,"['Tottenham', 'Juventus']","['Sportium', '2.20', 'Betfair', ' 3.4 ', 'Sportium', '3.40']"
0.959,"['Wolfsburg', 'Bayern Leverkusen']","['Betfair', ' 3.4 ', 'Sportium', '3.40', 'Betfair', ' 2.2 ']"
0.9589,"['Liverpool', 'Newcastle']","['Sportium', '1.20', 'Betfair', ' 7.0 ', 'Betfair', ' 15.0 ']"
0.9589,"['Liverpool', 'Newcastle']","['Sportium', '1.20', 'Betfair', ' 7.0 ', 'Sportium', '15.00']"
0.9585,"['Lazio', 'Juventus']","['Sportium', '3.50', 'Betfair', ' 3.3 ', 'Betfair', ' 2.2 ']"
0.9582,"['Real Madrid', 'Getafe']","['Betfair', ' 1.2 ', 'Betfair', ' 7.5 ', 'Sportium', '13.00']"
0.9582,"['Tottenham', 'Huddersfield town']","['Betfair', ' 1.2 ', 'Betfair', ' 7.5 ', 'Sportium', '13.00']"
0.9582,"['Newcastle', 'Southampton']","['Betfair', ' 2.55 ', 'Betfair', ' 3.3 ', 'Sportium', '2.87']"
0.9582,"['Newcastle', 'Southampton']","['Sportium', '2.55', 'Betfair', ' 3.3 ', 'Betfair', ' 2.87 ']"
0.9582,"['Newcastle', 'Southampton']","['Sportium', '2.55', 'Betfair', ' 3.3 ', 'Sportium', '2.87']"
0.9578,"['Ausburg', 'Hoffenheim']","['Sportium', '2.65', 'Sportium', '3.30', 'Betfair', ' 2.75 ']"
0.9576,"['Monaco', 'Bordeaux']","['Betfair', ' 1.65 ', 'Sportium', '3.90', 'Betfair', ' 5.5 ']"
0.9575,"['Manchester City', 'Chelsea']","['Betfair', ' 1.61 ', 'Betfair', ' 4.33 ', 'Sportium', '5.20']"
0.9575,"['Manchester City', 'Chelsea']","['Sportium', '1.61', 'Betfair', ' 4.33 ', 'Sportium', '5.20']"
0.9574,"['Colonia', 'Stuttgart']","['Sportium', '2.45', 'Betfair', ' 3.3 ', 'Betfair', ' 3.0 ']"
0.9573,"['Barcelona', 'Atletico de Madrid']","['Sportium', '1.70', 'Betfair', ' 3.9 ', 'Betfair', ' 5.0 ']"
0.9573,"['Valencia', 'Betis']","['Betfair', ' 1.47 ', 'Betfair', ' 4.75 ', 'Sportium', '6.50']"
0.9572,"['West Brom Albion', 'Leicester']","['Betfair', ' 2.9 ', 'Betfair', ' 3.25 ', 'Sportium', '2.55']"
0.9572,"['West Brom Albion', 'Leicester']","['Sportium', '2.90', 'Betfair', ' 3.25 ', 'Sportium', '2.55']"
0.9571,"['Chelsea', 'Crystal Palace']","['Sportium', '1.30', 'Sportium', '5.20', 'Betfair', ' 12.0 ']"
0.9571,"['Lazio', 'Juventus']","['Betfair', ' 3.6 ', 'Sportium', '3.20', 'Betfair', ' 2.2 ']"
0.957,"['Real Madrid', 'Getafe']","['Sportium', '1.22', 'Sportium', '6.50', 'Betfair', ' 14.0 ']"
0.957,"['Tottenham', 'Juventus']","['Betfair', ' 2.15 ', 'Sportium', '3.40', 'Betfair', ' 3.5 ']"
0.957,"['Benevento', 'Hellas Verona']","['Sportium', '2.15', 'Betfair', ' 3.5 ', 'Betfair', ' 3.4 ']"
0.957,"['Wolfsburg', 'Bayern Leverkusen']","['Betfair', ' 3.4 ', 'Betfair', ' 3.5 ', 'Sportium', '2.15']"
0.9568,"['Celta de Vigo', 'Las Palmas']","['Sportium', '1.44', 'Betfair', ' 4.6 ', 'Betfair', ' 7.5 ']"
0.9568,"['Burnley', 'Everton']","['Betfair', ' 2.5 ', 'Betfair', ' 3.1 ', 'Sportium', '3.10']"
0.9568,"['Huddersfield town', 'Swansea']","['Sportium', '2.50', 'Betfair', ' 3.1 ', 'Betfair', ' 3.1 ']"
0.9568,"['SPAL', 'Bolonia']","['Betfair', ' 2.5 ', 'Sportium', '3.10', 'Betfair', ' 3.1 ']"
0.9568,"['SPAL', 'Bolonia']","['Betfair', ' 2.5 ', 'Sportium', '3.10', 'Sportium', '3.10']"
0.9568,"['Torino', 'Crotone']","['Sportium', '1.44', 'Betfair', ' 4.6 ', 'Sportium', '7.50']"
0.9568,"['Lazio', 'Dinamo Kiev']","['Betfair', ' 1.44 ', 'Betfair', ' 4.6 ', 'Sportium', '7.50']"
0.9568,"['Lazio', 'Dinamo Kiev']","['Sportium', '1.44', 'Betfair', ' 4.6 ', 'Sportium', '7.50']"
0.9567,"['Atalanta', 'Sampdoria']","['Sportium', '1.75', 'Betfair', ' 3.9 ', 'Sportium', '4.60']"
0.9565,"['Hamburg', 'Mainz 05']","['Betfair', ' 2.3 ', 'Betfair', ' 3.3 ', 'Sportium', '3.25']"
0.9565,"['Hamburg', 'Mainz 05']","['Sportium', '2.30', 'Betfair', ' 3.3 ', 'Sportium', '3.25']"
0.9562,"['Philadelphia 76ers', 'Charlotte Hornets']","['Betfair', ' 1.53 ', 'Sportium', '2.55']"
0.9562,"['Amiens', 'Rennes']","['Sportium', '3.20', 'Sportium', '3.00', 'Betfair', ' 2.5 ']"
0.9562,"['Angers', 'Guingamp']","['Sportium', '2.00', 'Betfair', ' 3.25 ', 'Betfair', ' 4.2 ']"
0.9561,"['Watford', 'West Brom Albion']","['Betfair', ' 2.1 ', 'Betfair', ' 3.3 ', 'Sportium', '3.75']"
0.9561,"['Lazio', 'Juventus']","['Betfair', ' 3.6 ', 'Betfair', ' 3.3 ', 'Sportium', '2.15']"
0.9559,"['Barcelona', 'Atletico de Madrid']","['Betfair', ' 1.72 ', 'Betfair', ' 3.9 ', 'Sportium', '4.80']"
0.9559,"['Leicester', 'Bournemouth']","['Betfair', ' 1.85 ', 'Sportium', '3.70', 'Sportium', '4.25']"
0.9558,"['Friburgo', 'Bayern Munchen']","['Betfair', ' 10.5 ', 'Betfair', ' 5.5 ', 'Sportium', '1.30']"
0.9557,"['Brighton', 'Arsenal']","['Betfair', ' 4.33 ', 'Sportium', '3.60', 'Betfair', ' 1.86 ']"
0.9557,"['Fiorentina', 'Benevento']","['Sportium', '1.28', 'Betfair', ' 5.5 ', 'Sportium', '12.00']"
0.9557,"['Troyes', 'PSG']","['Betfair', ' 12.0 ', 'Betfair', ' 5.5 ', 'Sportium', '1.28']"
0.9557,"['Troyes', 'PSG']","['Betfair', ' 12.0 ', 'Sportium', '5.50', 'Betfair', ' 1.28 ']"
0.9557,"['Troyes', 'PSG']","['Betfair', ' 12.0 ', 'Sportium', '5.50', 'Sportium', '1.28']"
0.9556,"['Oly. de Marsella', 'Nantes']","['Sportium', '1.53', 'Sportium', '4.00', 'Betfair', ' 7.0 ']"
0.9552,"['Washington Wizards', 'Toronto Raptors']","['Betfair', ' 2.25 ', 'Sportium', '1.66']"
0.9548,"['Schalke 04', 'Hertha Berlin']","['Betfair', ' 1.66 ', 'Betfair', ' 3.8 ', 'Sportium', '5.50']"
0.9548,"['Schalke 04', 'Hertha Berlin']","['Sportium', '1.66', 'Betfair', ' 3.8 ', 'Betfair', ' 5.5 ']"
0.9548,"['Schalke 04', 'Hertha Berlin']","['Sportium', '1.66', 'Betfair', ' 3.8 ', 'Sportium', '5.50']"
0.9548,"['RB Leipzig', 'Zenit']","['Sportium', '1.66', 'Betfair', ' 3.8 ', 'Sportium', '5.50']"
0.9546,"['Napoles', 'Roma']","['Sportium', '1.57', 'Betfair', ' 4.1 ', 'Betfair', ' 6.0 ']"
0.9545,"['Hoffenheim', 'Wolfsburg']","['Sportium', '1.83', 'Sportium', '3.70', 'Betfair', ' 4.33 ']"
0.9544,"['Utah Jazz', 'Minnesota Timberwolves']","['Betfair', ' 1.36 ', 'Sportium', '3.20']"
0.9544,"['Borussia Dormund', 'RB Salzburg']","['Sportium', '1.44', 'Betfair', ' 4.75 ', 'Betfair', ' 7.0 ']"
0.9542,"['Villarreal', 'Girona']","['Betfair', ' 1.8 ', 'Betfair', ' 3.7 ', 'Sportium', '4.50']"
0.9542,"['Villarreal', 'Girona']","['Sportium', '1.80', 'Betfair', ' 3.7 ', 'Sportium', '4.50']"
0.9539,"['Levante', 'Espa\xef\xbf\xbdol']","['Betfair', ' 3.0 ', 'Sportium', '3.00', 'Betfair', ' 2.62 ']"
0.9539,"['Levante', 'Espa\xef\xbf\xbdol']","['Sportium', '3.00', 'Sportium', '3.00', 'Betfair', ' 2.62 ']"
0.9539,"['Ausburg', 'Hoffenheim']","['Betfair', ' 2.62 ', 'Sportium', '3.30', 'Betfair', ' 2.75 ']"
0.9538,"['Bayern Munchen', 'Hamburg']","['Sportium', '1.13', 'Betfair', ' 8.0 ', 'Sportium', '26.00']"
0.9538,"['Metz', 'Toulouse']","['Sportium', '2.70', 'Betfair', ' 3.25 ', 'Sportium', '2.70']"
0.9534,"['Getafe', 'Levante']","['Betfair', ' 1.83 ', 'Betfair', ' 3.4 ', 'Sportium', '4.80']"
0.9534,"['Monchengladbach', 'Werder Bremen']","['Sportium', '2.00', 'Betfair', ' 3.5 ', 'Betfair', ' 3.8 ']"
0.9533,"['Crystal Palace', 'Manchester United']","['Sportium', '6.50', 'Betfair', ' 4.0 ', 'Betfair', ' 1.55 ']"
0.9531,"['Sevilla', 'Athletic de Bilbao']","['Betfair', ' 1.75 ', 'Sportium', '3.60', 'Betfair', ' 5.0 ']"
0.9531,"['Sevilla', 'Athletic de Bilbao']","['Sportium', '1.75', 'Sportium', '3.60', 'Betfair', ' 5.0 ']"
0.9531,"['Southampton', 'Stoke City']","['Betfair', ' 1.75 ', 'Sportium', '3.60', 'Betfair', ' 5.0 ']"
0.9531,"['Southampton', 'Stoke City']","['Betfair', ' 1.75 ', 'Sportium', '3.60', 'Sportium', '5.00']"
0.9531,"['Saint Etienne', 'Dijon']","['Sportium', '1.75', 'Sportium', '3.60', 'Betfair', ' 5.0 ']"
0.9527,"['Leicester', 'Bournemouth']","['Sportium', '1.80', 'Betfair', ' 3.8 ', 'Betfair', ' 4.33 ']"
0.9527,"['Niza', 'Lille']","['Betfair', ' 1.8 ', 'Betfair', ' 3.5 ', 'Sportium', '4.80']"
0.9527,"['Niza', 'Lille']","['Betfair', ' 1.8 ', 'Sportium', '3.40', 'Betfair', ' 5.0 ']"
0.9526,"['Arsenal', 'Watford']","['Betfair', ' 1.4 ', 'Sportium', '4.75', 'Betfair', ' 8.0 ']"
0.9526,"['Arsenal', 'Watford']","['Sportium', '1.40', 'Betfair', ' 4.75 ', 'Betfair', ' 8.0 ']"
0.9526,"['Arsenal', 'Watford']","['Sportium', '1.40', 'Sportium', '4.75', 'Betfair', ' 8.0 ']"
0.9525,"['Metz', 'Toulouse']","['Betfair', ' 2.75 ', 'Sportium', '3.10', 'Betfair', ' 2.75 ']"
0.9524,"['Celta de Vigo', 'Las Palmas']","['Betfair', ' 1.44 ', 'Sportium', '4.50', 'Betfair', ' 7.5 ']"
0.9524,"['Celta de Vigo', 'Las Palmas']","['Sportium', '1.44', 'Sportium', '4.50', 'Betfair', ' 7.5 ']"
0.9524,"['Borussia Dormund', 'RB Salzburg']","['Betfair', ' 1.44 ', 'Sportium', '4.50', 'Sportium', '7.50']"
0.9524,"['Lazio', 'Dinamo Kiev']","['Betfair', ' 1.44 ', 'Sportium', '4.50', 'Sportium', '7.50']"
0.9522,"['Udinese', 'Fiorentina']","['Sportium', '3.25', 'Betfair', ' 3.25 ', 'Betfair', ' 2.3 ']"
0.9522,"['Bayern Munchen', 'Hamburg']","['Sportium', '1.13', 'Sportium', '8.50', 'Betfair', ' 21.0 ']"
0.9521,"['Hellas Verona', 'Chievo']","['Betfair', ' 3.2 ', 'Sportium', '3.30', 'Betfair', ' 2.3 ']"
0.9521,"['Hellas Verona', 'Chievo']","['Sportium', '3.20', 'Betfair', ' 3.3 ', 'Betfair', ' 2.3 ']"
0.9521,"['Hellas Verona', 'Chievo']","['Sportium', '3.20', 'Sportium', '3.30', 'Betfair', ' 2.3 ']"
0.9519,"['Chievo', 'Sassuolo']","['Sportium', '2.35', 'Betfair', ' 3.2 ', 'Sportium', '3.20']"
0.9519,"['Sporting de Lisboa', 'Viktoria Plzen']","['Betfair', ' 1.4 ', 'Sportium', '4.33', 'Sportium', '9.50']"
0.9518,"['Everton', 'Brighton']","['Sportium', '2.00', 'Sportium', '3.20', 'Betfair', ' 4.2 ']"
0.9518,"['Angers', 'Guingamp']","['Betfair', ' 2.0 ', 'Sportium', '3.20', 'Betfair', ' 4.2 ']"
0.9518,"['Angers', 'Guingamp']","['Sportium', '2.00', 'Sportium', '3.20', 'Betfair', ' 4.2 ']"
0.9517,"['Napoles', 'Roma']","['Betfair', ' 1.6 ', 'Betfair', ' 4.1 ', 'Sportium', '5.50']"
0.9515,"['Atlanta Hawks', 'Golden State Warriors']","['Betfair', ' 8.0 ', 'Sportium', '1.08']"
0.9514,"['Chelsea', 'Crystal Palace']","['Sportium', '1.30', 'Betfair', ' 5.5 ', 'Sportium', '10.00']"
0.9514,"['Genova', 'Cagliari']","['Sportium', '1.87', 'Betfair', ' 3.4 ', 'Sportium', '4.50']"
0.9514,"['Friburgo', 'Bayern Munchen']","['Sportium', '10.00', 'Betfair', ' 5.5 ', 'Betfair', ' 1.3 ']"
0.9514,"['Friburgo', 'Bayern Munchen']","['Sportium', '10.00', 'Betfair', ' 5.5 ', 'Sportium', '1.30']"
0.9511,"['Liverpool', 'Oporto']","['Betfair', ' 1.5 ', 'Sportium', '4.33', 'Betfair', ' 6.5 ']"
0.9511,"['Liverpool', 'Oporto']","['Sportium', '1.50', 'Sportium', '4.33', 'Betfair', ' 6.5 ']"
0.9511,"['Besiktas', 'Bayern Munich']","['Sportium', '6.50', 'Betfair', ' 4.33 ', 'Sportium', '1.50']"
0.9511,"['RB Leipzig', 'Zenit']","['Betfair', ' 1.7 ', 'Sportium', '3.80', 'Betfair', ' 5.0 ']"
0.951,"['Valencia', 'Betis']","['Betfair', ' 1.47 ', 'Sportium', '4.60', 'Sportium', '6.50']"
0.951,"['Hamburg', 'Mainz 05']","['Betfair', ' 2.3 ', 'Sportium', '3.10', 'Betfair', ' 3.4 ']"
0.951,"['Hamburg', 'Mainz 05']","['Sportium', '2.30', 'Sportium', '3.10', 'Betfair', ' 3.4 ']"
0.9509,"['Southampton', 'Stoke City']","['Sportium', '1.72', 'Betfair', ' 3.7 ', 'Betfair', ' 5.0 ']"
0.9509,"['Southampton', 'Stoke City']","['Sportium', '1.72', 'Betfair', ' 3.7 ', 'Sportium', '5.00']"
0.9509,"['RB Leipzig', 'Borussia Dormund']","['Betfair', ' 2.55 ', 'Betfair', ' 3.6 ', 'Sportium', '2.62']"
0.9508,"['Villarreal', 'Girona']","['Betfair', ' 1.8 ', 'Sportium', '3.50', 'Betfair', ' 4.75 ']"
0.9508,"['Villarreal', 'Girona']","['Sportium', '1.80', 'Sportium', '3.50', 'Betfair', ' 4.75 ']"
0.9508,"['SPAL', 'Bolonia']","['Sportium', '2.40', 'Betfair', ' 3.2 ', 'Betfair', ' 3.1 ']"
0.9508,"['SPAL', 'Bolonia']","['Sportium', '2.40', 'Betfair', ' 3.2 ', 'Sportium', '3.10']"
0.9508,"['Chievo', 'Sassuolo']","['Betfair', ' 2.4 ', 'Sportium', '3.10', 'Sportium', '3.20']"
0.9508,"['Amiens', 'Rennes']","['Sportium', '3.20', 'Betfair', ' 3.1 ', 'Sportium', '2.40']"
0.9504,"['Atalanta', 'Sampdoria']","['Sportium', '1.75', 'Sportium', '3.70', 'Betfair', ' 4.75 ']"
0.9502,"['Monaco', 'Bordeaux']","['Sportium', '1.66', 'Betfair', ' 4.0 ', 'Sportium', '5.00']"
0.9501,"['West Brom Albion', 'Leicester']","['Sportium', '2.90', 'Betfair', ' 3.25 ', 'Betfair', ' 2.5 ']"
0.9499,"['Lazio', 'Juventus']","['Sportium', '3.50', 'Sportium', '3.20', 'Betfair', ' 2.2 ']"
0.9499,"['Wolfsburg', 'Bayern Leverkusen']","['Sportium', '3.20', 'Betfair', ' 3.5 ', 'Betfair', ' 2.2 ']"
0.9499,"['Mainz 05', 'Schalke 04']","['Betfair', ' 3.1 ', 'Betfair', ' 3.5 ', 'Sportium', '2.25']"
0.9499,"['Mainz 05', 'Schalke 04']","['Sportium', '3.10', 'Betfair', ' 3.5 ', 'Betfair', ' 2.25 ']"
0.9499,"['Mainz 05', 'Schalke 04']","['Sportium', '3.10', 'Betfair', ' 3.5 ', 'Sportium', '2.25']"
0.9497,"['Barcelona', 'Atletico de Madrid']","['Sportium', '1.70', 'Betfair', ' 3.9 ', 'Sportium', '4.80']"
0.9497,"['Manchester City', 'Chelsea']","['Betfair', ' 1.61 ', 'Sportium', '4.00', 'Betfair', ' 5.5 ']"
0.9497,"['Manchester City', 'Chelsea']","['Sportium', '1.61', 'Sportium', '4.00', 'Betfair', ' 5.5 ']"
0.9497,"['Genova', 'Cagliari']","['Sportium', '1.87', 'Sportium', '3.25', 'Betfair', ' 4.75 ']"
0.9496,"['Espa\xef\xbf\xbdol', 'Real sociedad']","['Sportium', '2.40', 'Betfair', ' 3.3 ', 'Betfair', ' 3.0 ']"
0.9496,"['Burnley', 'Everton']","['Sportium', '2.40', 'Sportium', '3.00', 'Betfair', ' 3.3 ']"
0.9496,"['Tottenham', 'Huddersfield town']","['Betfair', ' 1.2 ', 'Sportium', '7.00', 'Sportium', '13.00']"
0.9496,"['Everton', 'Brighton']","['Sportium', '2.00', 'Betfair', ' 3.3 ', 'Sportium', '4.00']"
0.9494,"['Tottenham', 'Juventus']","['Betfair', ' 2.15 ', 'Betfair', ' 3.4 ', 'Sportium', '3.40']"
0.9494,"['Tottenham', 'Juventus']","['Betfair', ' 2.15 ', 'Sportium', '3.40', 'Sportium', '3.40']"
0.9494,"['Benevento', 'Hellas Verona']","['Sportium', '2.15', 'Sportium', '3.40', 'Betfair', ' 3.4 ']"
0.9494,"['AC Milan', 'Inter de Mil\xef\xbf\xbdn']","['Betfair', ' 2.45 ', 'Sportium', '3.10', 'Betfair', ' 3.1 ']"
0.9494,"['Wolfsburg', 'Bayern Leverkusen']","['Betfair', ' 3.4 ', 'Sportium', '3.40', 'Sportium', '2.15']"
0.9492,"['Brighton', 'Arsenal']","['Sportium', '4.20', 'Sportium', '3.60', 'Betfair', ' 1.86 ']"
